STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
MT,30,Missoula County,063,30063,37.476,2.92,0.00,2.92,78,10.29,143,13.21,0.00
MT,30,Musselshell County,065,30065,2.362,0.18,0.00,0.18,76,0.15,69,0.33,0.00
MT,30,Park County,067,30067,5.482,0.43,0.00,0.43,78,1.37,135,1.80,0.00
MT,30,Petroleum County,069,30069,0.307,0.02,0.00,0.02,65,0.01,53,0.03,1.00
MT,30,Phillips County,071,30071,1.269,0.10,0.00,0.10,79,0.31,104,0.41,1.00
MT,30,Pondera County,073,30073,1.080,0.08,0.00,0.08,74,0.46,91,0.54,1.00
MT,30,Powder River County,075,30075,1.293,0.10,0.00,0.10,77,0.05,111,0.15,1.00
MT,30,Powell County,077,30077,1.523,0.12,0.00,0.12,79,1.12,203,1.24,1.00
MT,30,Prairie County,079,30079,1.179,0.09,0.00,0.09,76,0.00,0,0.09,1.00
MT,30,Ravalli County,081,30081,31.387,2.45,0.00,2.45,78,1.81,205,4.26,0.00
MT,30,Richland County,083,30083,3.653,0.28,0.00,0.28,77,0.63,103,0.91,1.00
MT,30,Roosevelt County,085,30085,2.249,0.18,0.00,0.18,80,0.68,83,0.86,1.00
MT,30,Rosebud County,087,30087,1.301,0.10,0.00,0.10,77,0.87,110,0.97,0.00
MT,30,Sanders County,089,30089,5.450,0.40,0.02,0.42,77,0.59,99,1.01,0.00
MT,30,Sheridan County,091,30091,1.121,0.09,0.00,0.09,80,0.20,88,0.29,1.00
MT,30,Silver Bow County,093,30093,0.410,0.03,0.00,0.03,73,6.44,191,6.47,1.00
MT,30,Stillwater County,095,30095,5.937,0.44,0.03,0.47,79,0.37,116,0.84,1.00
MT,30,Sweet Grass County,097,30097,1.869,0.15,0.00,0.15,80,0.29,163,0.44,1.00
MT,30,Teton County,099,30099,2.164,0.17,0.00,0.17,79,0.66,169,0.83,1.00
MT,30,Toole County,101,30101,0.244,0.02,0.00,0.02,82,0.63,124,0.65,1.00
MT,30,Treasure County,103,30103,0.456,0.04,0.00,0.04,88,0.07,267,0.11,1.00
MT,30,Valley County,105,30105,1.137,0.07,0.02,0.09,79,0.90,144,0.99,1.00
MT,30,Wheatland County,107,30107,0.546,0.04,0.00,0.04,73,0.19,117,0.23,0.00
MT,30,Wibaux County,109,30109,0.467,0.04,0.00,0.04,86,0.04,73,0.08,0.00
MT,30,Yellowstone County,111,30111,12.498,0.97,0.00,0.97,78,14.19,105,15.16,0.00
NE,31,Adams County,001,31001,2.844,0.36,0.00,0.36,127,2.58,90,2.94,0.00
NE,31,Antelope County,003,31003,2.895,0.37,0.00,0.37,128,0.34,90,0.71,0.00
NE,31,Arthur County,005,31005,0.460,0.06,0.00,0.06,130,0.00,0,0.06,0.00
NE,31,Banner County,007,31007,0.540,0.07,0.00,0.07,130,0.01,67,0.08,0.00
NE,31,Blaine County,009,31009,0.368,0.05,0.00,0.05,136,0.02,182,0.07,0.00
NE,31,Boone County,011,31011,1.955,0.25,0.00,0.25,128,0.33,93,0.58,0.00
NE,31,Box Butte County,013,31013,1.348,0.17,0.00,0.17,126,1.05,105,1.22,0.00
NE,31,Boyd County,015,31015,0.279,0.04,0.00,0.04,143,0.15,82,0.19,0.00
NE,31,Brown County,017,31017,0.945,0.12,0.00,0.12,127,0.19,86,0.31,1.00
NE,31,Buffalo County,019,31019,9.262,1.18,0.00,1.18,127,3.50,95,4.68,1.00
NE,31,Burt County,021,31021,0.808,0.10,0.00,0.10,124,0.52,86,0.62,1.00
NE,31,Butler County,023,31023,3.705,0.47,0.00,0.47,127,0.41,87,0.88,0.00
NE,31,Cass County,025,31025,2.661,0.34,0.00,0.34,128,1.73,77,2.07,1.00
NE,31,Cedar County,027,31027,2.536,0.32,0.00,0.32,126,0.56,89,0.88,1.00
NE,31,Chase County,029,31029,1.266,0.16,0.00,0.16,126,0.24,89,0.40,1.00
NE,31,Cherry County,031,31031,2.433,0.31,0.00,0.31,127,0.29,88,0.60,0.00
NE,31,Cheyenne County,033,31033,2.228,0.28,0.00,0.28,126,0.76,98,1.04,1.00
NE,31,Clay County,035,31035,1.492,0.19,0.00,0.19,127,0.47,93,0.66,0.00
NE,31,Colfax County,037,31037,3.355,0.43,0.00,0.43,128,0.66,92,1.09,1.00
NE,31,Cuming County,039,31039,1.579,0.20,0.00,0.20,127,0.98,130,1.18,0.00
NE,31,Custer County,041,31041,4.139,0.53,0.00,0.53,128,0.66,97,1.19,1.00
NE,31,Dakota County,043,31043,4.006,0.51,0.00,0.51,127,1.59,94,2.10,0.00
NE,31,Dawes County,045,31045,1.852,0.24,0.00,0.24,130,0.65,89,0.89,1.00
NE,31,Dawson County,047,31047,5.026,0.64,0.00,0.64,127,2.32,120,2.96,1.00
NE,31,Deuel County,049,31049,0.471,0.06,0.00,0.06,127,0.14,95,0.20,1.00
NE,31,Dixon County,051,31051,1.540,0.20,0.00,0.20,130,0.38,85,0.58,0.00
NE,31,Dodge County,053,31053,5.841,0.74,0.00,0.74,127,3.66,119,4.40,1.00
NE,31,Douglas County,055,31055,79.060,10.06,0.00,10.06,127,36.88,84,46.94,1.00
NE,31,Dundy County,057,31057,0.788,0.10,0.00,0.10,127,0.13,107,0.23,1.00
NE,31,Fillmore County,059,31059,1.440,0.18,0.00,0.18,125,0.39,88,0.57,1.00
NE,31,Franklin County,061,31061,1.015,0.13,0.00,0.13,128,0.24,109,0.37,1.00
NE,31,Frontier County,063,31063,1.236,0.16,0.00,0.16,129,0.14,92,0.30,1.00
NE,31,Furnas County,065,31065,0.889,0.11,0.00,0.11,124,0.43,106,0.54,1.00
NE,31,Gage County,067,31067,4.871,0.62,0.00,0.62,127,1.37,79,1.99,1.00
NE,31,Garden County,069,31069,1.127,0.14,0.00,0.14,124,0.09,97,0.23,1.00
NE,31,Garfield County,071,31071,0.919,0.12,0.00,0.12,131,0.10,88,0.22,1.00
NE,31,Gosper County,073,31073,1.184,0.15,0.00,0.15,127,0.08,93,0.23,0.00
NE,31,Grant County,075,31075,0.414,0.05,0.00,0.05,121,0.02,100,0.07,0.00
NE,31,Greeley County,077,31077,0.868,0.11,0.00,0.11,127,0.14,84,0.25,0.00
NE,31,Hall County,079,31079,7.927,1.01,0.00,1.01,127,4.56,90,5.57,0.00
NE,31,Hamilton County,081,31081,3.284,0.42,0.00,0.42,128,0.52,89,0.94,0.00
NE,31,Harlan County,083,31083,1.233,0.16,0.00,0.16,130,0.21,96,0.37,1.00
NE,31,Hayes County,085,31085,0.727,0.09,0.00,0.09,124,0.02,83,0.11,1.00
NE,31,Hitchcock County,087,31087,1.158,0.15,0.00,0.15,130,0.19,109,0.34,1.00
NE,31,Holt County,089,31089,3.835,0.49,0.00,0.49,128,0.64,97,1.13,1.00
NE,31,Hooker County,091,31091,0.246,0.03,0.00,0.03,122,0.12,245,0.15,1.00
NE,31,Howard County,093,31093,3.064,0.39,0.00,0.39,127,0.32,100,0.71,0.00
NE,31,Jefferson County,095,31095,1.007,0.13,0.00,0.13,129,0.56,86,0.69,0.00
NE,31,Johnson County,097,31097,0.717,0.09,0.00,0.09,126,0.38,84,0.47,0.00
NE,31,Kearney County,099,31099,2.299,0.29,0.00,0.29,126,0.37,88,0.66,0.00
NE,31,Keith County,101,31101,2.618,0.33,0.00,0.33,126,0.66,115,0.99,0.00
NE,31,Keya Paha County,103,31103,0.584,0.07,0.00,0.07,120,0.02,83,0.09,0.00
NE,31,Kimball County,105,31105,0.831,0.11,0.00,0.11,132,0.26,87,0.37,0.00
NE,31,Knox County,107,31107,2.332,0.30,0.00,0.30,129,0.55,86,0.85,0.00
NE,31,Lancaster County,109,31109,15.687,2.00,0.00,2.00,127,21.22,79,23.22,0.00
NE,31,Lincoln County,111,31111,7.948,1.01,0.00,1.01,127,3.91,138,4.92,1.00
NE,31,Logan County,113,31113,0.263,0.03,0.00,0.03,114,0.05,100,0.08,1.00
NE,31,Loup County,115,31115,0.632,0.08,0.00,0.08,127,0.00,0,0.08,1.00
NE,31,McPherson County,117,31117,0.539,0.07,0.00,0.07,130,0.00,0,0.07,0.00
NE,31,Madison County,119,31119,4.176,0.53,0.00,0.53,127,2.30,75,2.83,1.00
NE,31,Merrick County,121,31121,3.235,0.41,0.00,0.41,127,0.41,89,0.82,1.00
NE,31,Morrill County,123,31123,2.072,0.26,0.00,0.26,125,0.26,88,0.52,0.00
NE,31,Nance County,125,31125,1.255,0.16,0.00,0.16,127,0.22,89,0.38,0.00
NE,31,Nemaha County,127,31127,0.138,0.02,0.00,0.02,145,0.67,94,0.69,1.00
NE,31,Nuckolls County,129,31129,1.340,0.17,0.00,0.17,127,0.27,85,0.44,1.00
NE,31,Otoe County,131,31131,3.240,0.41,0.00,0.41,127,0.96,77,1.37,1.00
NE,31,Pawnee County,133,31133,0.203,0.02,0.00,0.02,99,0.24,93,0.26,1.00
NE,31,Perkins County,135,31135,1.180,0.15,0.00,0.15,127,0.17,95,0.32,1.00
NE,31,Phelps County,137,31137,2.028,0.26,0.00,0.26,128,0.63,88,0.89,0.00
NE,31,Pierce County,139,31139,3.476,0.44,0.00,0.44,127,0.40,106,0.84,0.00
NE,31,Platte County,141,31141,8.657,1.10,0.00,1.10,127,2.27,96,3.37,0.00
NE,31,Polk County,143,31143,2.276,0.29,0.00,0.29,127,0.26,83,0.55,0.00
NE,31,Red Willow County,145,31145,1.855,0.24,0.00,0.24,129,1.43,155,1.67,0.00
NE,31,Richardson County,147,31147,0.183,0.02,0.00,0.02,109,0.62,76,0.64,0.00
NE,31,Rock County,149,31149,0.666,0.08,0.00,0.08,120,0.09,105,0.17,0.00
NE,31,Saline County,151,31151,3.360,0.43,0.00,0.43,128,0.83,77,1.26,0.00
NE,31,Sarpy County,153,31153,44.130,5.62,0.00,5.62,127,9.94,87,15.56,0.00
NE,31,Saunders County,155,31155,7.430,0.95,0.00,0.95,128,1.10,82,2.05,0.00
NE,31,Scotts Bluff County,157,31157,6.710,0.85,0.00,0.85,127,2.98,98,3.83,0.00
NE,31,Seward County,159,31159,5.030,0.64,0.00,0.64,127,0.86,73,1.50,0.00
NE,31,Sheridan County,161,31161,2.209,0.28,0.00,0.28,127,0.30,92,0.58,0.00
NE,31,Sherman County,163,31163,1.532,0.19,0.00,0.19,124,0.14,86,0.33,0.00
NE,31,Sioux County,165,31165,1.031,0.13,0.00,0.13,126,0.03,107,0.16,0.00
NE,31,Stanton County,167,31167,2.019,0.26,0.00,0.26,129,0.33,80,0.59,0.00
NE,31,Thayer County,169,31169,0.928,0.12,0.00,0.12,129,0.39,91,0.51,0.00
NE,31,Thomas County,171,31171,0.397,0.05,0.00,0.05,126,0.02,80,0.07,0.00
NE,31,Thurston County,173,31173,3.390,0.43,0.00,0.43,127,0.33,93,0.76,0.00
NE,31,Valley County,175,31175,1.260,0.16,0.00,0.16,127,0.27,90,0.43,0.00
NE,31,Washington County,177,31177,6.874,0.87,0.00,0.87,127,1.16,87,2.03,1.00
NE,31,Wayne County,179,31179,2.925,0.37,0.00,0.37,126,0.32,48,0.69,1.00
NE,31,Webster County,181,31181,1.102,0.14,0.00,0.14,127,0.25,92,0.39,1.00
NE,31,Wheeler County,183,31183,0.588,0.07,0.00,0.07,119,0.02,87,0.09,1.00
NE,31,York County,185,31185,2.495,0.32,0.00,0.32,128,1.00,90,1.32,1.00
NV,32,Churchill County,001,32001,9.761,1.55,0.00,1.55,159,2.16,143,3.71,1.00
NV,32,Clark County,003,32003,73.331,14.67,0.00,14.67,200,236.40,126,251.07,0.00
NV,32,Douglas County,005,32005,3.321,0.63,0.00,0.63,190,6.20,142,6.83,1.00
NV,32,Elko County,007,32007,9.352,1.50,0.00,1.50,160,5.60,142,7.10,1.00
NV,32,Esmeralda County,009,32009,0.295,0.05,0.00,0.05,169,0.07,143,0.12,0.00
NV,32,Eureka County,011,32011,1.092,0.17,0.00,0.17,156,0.13,145,0.30,0.00
NV,32,Humboldt County,013,32013,4.854,0.78,0.00,0.78,161,1.66,142,2.44,1.00
NV,32,Lander County,015,32015,2.124,0.32,0.00,0.32,151,0.52,142,0.84,1.00
NV,32,Lincoln County,017,32017,1.285,0.26,0.00,0.26,202,0.70,172,0.96,1.00
NV,32,Lyon County,019,32019,13.541,2.17,0.00,2.17,160,5.46,142,7.63,1.00
NV,32,Mineral County,021,32021,0.100,0.02,0.00,0.02,200,0.66,141,0.68,1.00
NV,32,Nye County,023,32023,25.795,5.16,0.00,5.16,200,3.00,165,8.16,1.00
NV,32,Pershing County,027,32027,0.982,0.16,0.00,0.16,163,0.82,142,0.98,1.00
NV,32,Storey County,029,32029,0.220,0.04,0.00,0.04,182,0.54,142,0.58,1.00
NV,32,Washoe County,031,32031,10.040,2.03,0.00,2.03,202,58.50,142,60.53,0.00
NV,32,White Pine County,033,32033,1.831,0.29,0.00,0.29,158,1.16,141,1.45,0.00
NV,32,Carson City City,510,32510,0.074,0.01,0.00,0.01,135,7.37,134,7.38,0.00
NH,33,Belknap County,001,33001,22.118,1.62,0.00,1.62,73,2.42,64,4.04,0.00
NH,33,Carroll County,003,33003,4.048,0.28,0.00,0.28,69,2.54,58,2.82,0.00
NH,33,Cheshire County,005,33005,31.417,2.36,0.00,2.36,75,3.21,70,5.57,0.00
NH,33,Coos County,007,33007,9.115,0.67,0.00,0.67,74,2.41,101,3.08,0.00
NH,33,Grafton County,009,33009,23.998,1.79,0.00,1.79,75,5.21,80,7.00,0.00
NH,33,Hillsborough County,011,33011,120.171,9.01,0.00,9.01,75,20.62,73,29.63,0.00
NH,33,Merrimack County,013,33013,60.035,4.49,0.00,4.49,75,6.43,74,10.92,0.00
NH,33,Rockingham County,015,33015,120.983,9.07,0.00,9.07,75,7.19,41,16.26,0.00
NH,33,Strafford County,017,33017,34.243,2.57,0.00,2.57,75,6.67,75,9.24,1.00
NH,33,Sullivan County,019,33019,19.412,1.46,0.00,1.46,75,1.95,80,3.41,1.00
NJ,34,Atlantic County,001,34001,67.878,7.15,0.00,7.15,105,14.82,72,21.97,1.00
NJ,34,Bergen County,003,34003,26.003,2.41,0.00,2.41,93,69.99,80,72.40,0.00
NJ,34,Burlington County,005,34005,63.686,7.77,0.00,7.77,122,28.13,73,35.90,1.00
NJ,34,Camden County,007,34007,26.588,3.52,0.00,3.52,132,37.57,77,41.09,1.00
NJ,34,Cape May County,009,34009,35.210,4.84,0.00,4.84,137,2.94,47,7.78,1.00
NJ,34,Cumberland County,011,34011,59.324,4.84,0.00,4.84,82,7.71,79,12.55,0.00
NJ,34,Essex County,013,34013,4.459,0.42,0.00,0.42,94,62.29,80,62.71,1.00
NJ,34,Gloucester County,015,34015,51.892,5.94,0.00,5.94,114,17.13,72,23.07,0.00
NJ,34,Hudson County,017,34017,0.000,0.01,0.00,0.01,0,50.73,80,50.74,1.00
NJ,34,Hunterdon County,019,34019,77.652,7.60,0.00,7.60,98,2.67,53,10.27,0.00
NJ,34,Mercer County,021,34021,39.850,2.74,0.00,2.74,69,26.58,81,29.32,1.00
NJ,34,Middlesex County,023,34023,12.148,1.98,0.00,1.98,163,62.81,79,64.79,0.00
NJ,34,Monmouth County,025,34025,50.431,5.72,0.00,5.72,113,44.71,77,50.43,1.00
NJ,34,Morris County,027,34027,125.485,8.24,0.00,8.24,66,31.14,85,39.38,1.00
NJ,34,Ocean County,029,34029,97.202,11.63,0.00,11.63,120,34.49,72,46.12,1.00
NJ,34,Passaic County,031,34031,37.039,3.20,0.00,3.20,86,36.90,79,40.10,0.00
NJ,34,Salem County,033,34033,22.562,2.67,0.00,2.67,118,2.62,60,5.29,1.00
NJ,34,Somerset County,035,34035,57.146,5.47,0.00,5.47,96,20.40,77,25.87,1.00
NJ,34,Sussex County,037,34037,74.510,7.96,0.00,7.96,107,3.98,53,11.94,1.00
NJ,34,Union County,039,34039,2.186,0.12,0.00,0.12,55,42.80,80,42.92,1.00
NJ,34,Warren County,041,34041,32.856,4.11,0.00,4.11,125,4.58,60,8.69,1.00
NM,35,Bernalillo County,001,35001,26.745,2.67,0.00,2.67,100,50.09,79,52.76,1.00
NM,35,Catron County,003,35003,2.058,0.14,0.00,0.14,68,0.17,102,0.31,1.00
NM,35,Chaves County,005,35005,9.999,1.00,0.00,1.00,100,7.48,134,8.48,1.00
NM,35,Cibola County,006,35006,13.559,0.95,0.00,0.95,70,1.88,138,2.83,1.00
NM,35,Colfax County,007,35007,0.624,0.05,0.00,0.05,80,1.86,142,1.91,1.00
NM,35,Curry County,009,35009,6.630,0.66,0.00,0.66,100,4.00,96,4.66,0.00
NM,35,De Baca County,011,35011,0.326,0.03,0.00,0.03,92,0.26,153,0.29,0.00
NM,35,Dona Ana County,013,35013,5.832,0.58,0.00,0.58,99,21.58,106,22.16,0.00
NM,35,Eddy County,015,35015,1.809,0.18,0.00,0.18,100,7.88,151,8.06,0.00
NM,35,Grant County,017,35017,2.063,0.16,0.00,0.16,78,2.28,83,2.44,0.00
NM,35,Guadalupe County,019,35019,0.439,0.04,0.00,0.04,91,0.53,125,0.57,1.00
NM,35,Harding County,021,35021,0.277,0.02,0.00,0.02,72,0.06,144,0.08,1.00
NM,35,Hidalgo County,023,35023,1.463,0.12,0.00,0.12,82,0.41,119,0.53,1.00
NM,35,Lea County,025,35025,13.375,1.34,0.00,1.34,100,6.35,124,7.69,1.00
NM,35,Lincoln County,027,35027,2.060,0.16,0.00,0.16,78,2.40,130,2.56,1.00
NM,35,Los Alamos County,028,35028,0.000,0.00,0.00,0.00,0,2.18,121,2.18,0.00
NM,35,Luna County,029,35029,7.751,0.77,0.00,0.77,99,2.20,127,2.97,0.00
NM,35,McKinley County,031,35031,39.893,2.79,0.00,2.79,70,2.33,74,5.12,0.00
NM,35,Mora County,033,35033,0.972,0.08,0.00,0.08,82,0.43,110,0.51,0.00
NM,35,Otero County,035,35035,5.473,0.55,0.00,0.55,100,4.55,78,5.10,0.00
NM,35,Quay County,037,35037,0.737,0.06,0.00,0.06,81,1.07,129,1.13,0.00
NM,35,Rio Arriba County,039,35039,16.282,1.30,0.00,1.30,80,1.77,74,3.07,0.00
NM,35,Roosevelt County,041,35041,1.570,0.16,0.00,0.16,102,1.63,89,1.79,0.00
NM,35,Sandoval County,043,35043,30.609,2.45,0.00,2.45,80,8.12,80,10.57,0.00
NM,35,San Juan County,045,35045,21.805,1.53,0.00,1.53,70,10.29,95,11.82,1.00
NM,35,San Miguel County,047,35047,7.294,0.58,0.00,0.58,80,2.23,101,2.81,1.00
NM,35,Santa Fe County,049,35049,24.608,2.09,0.00,2.09,85,6.92,58,9.01,1.00
NM,35,Sierra County,051,35051,1.879,0.15,0.00,0.15,80,1.07,106,1.22,0.00
NM,35,Socorro County,053,35053,3.976,0.32,0.00,0.32,80,1.45,104,1.77,1.00
NM,35,Taos County,055,35055,12.759,1.02,0.00,1.02,80,1.37,68,2.39,1.00
NM,35,Torrance County,057,35057,5.441,0.43,0.00,0.43,79,1.07,98,1.50,0.00
NM,35,Union County,059,35059,1.921,0.15,0.00,0.15,78,0.36,137,0.51,0.00
NM,35,Valencia County,061,35061,32.910,3.29,0.00,3.29,100,3.94,90,7.23,1.00
NY,36,Albany County,001,36001,3.074,0.23,0.00,0.23,75,22.58,75,22.81,1.00
NY,36,Allegany County,003,36003,25.633,1.92,0.00,1.92,75,1.75,75,3.67,1.00
NY,36,Bronx County,005,36005,0.000,0.00,0.00,0.00,0,103.88,75,103.88,1.00
NY,36,Broome County,007,36007,31.966,2.40,0.00,2.40,75,12.65,75,15.05,1.00
NY,36,Cattaraugus County,009,36009,34.137,2.56,0.00,2.56,75,3.46,75,6.02,0.00
NY,36,Cayuga County,011,36011,26.868,2.02,0.00,2.02,75,3.99,75,6.01,0.00
NY,36,Chautauqua County,013,36013,15.677,1.18,0.00,1.18,75,8.94,75,10.12,0.00
NY,36,Chemung County,015,36015,2.882,0.22,0.00,0.22,76,6.45,75,6.67,0.00
NY,36,Chenango County,017,36017,32.027,2.40,0.00,2.40,75,1.38,75,3.78,0.00
NY,36,Clinton County,019,36019,33.831,2.54,0.00,2.54,75,2.44,51,4.98,0.00
NY,36,Columbia County,021,36021,39.776,2.98,0.00,2.98,75,1.75,75,4.73,0.00
NY,36,Cortland County,023,36023,17.482,1.31,0.00,1.31,75,2.39,75,3.70,0.00
NY,36,Delaware County,025,36025,24.674,1.85,0.00,1.85,75,1.75,75,3.60,0.00
NY,36,Dutchess County,027,36027,102.557,7.69,0.00,7.69,75,14.62,75,22.31,0.00
NY,36,Erie County,029,36029,58.629,4.40,0.00,4.40,75,64.53,75,68.93,0.00
NY,36,Essex County,031,36031,8.091,0.61,0.00,0.61,75,2.35,75,2.96,0.00
NY,36,Franklin County,033,36033,24.339,1.83,0.00,1.83,75,2.04,75,3.87,0.00
NY,36,Fulton County,035,36035,28.461,2.13,0.00,2.13,75,2.03,75,4.16,0.00
NY,36,Genesee County,037,36037,37.814,2.84,0.00,2.84,75,1.67,75,4.51,0.00
NY,36,Greene County,039,36039,29.302,2.20,0.00,2.20,75,1.49,75,3.69,0.00
NY,36,Hamilton County,041,36041,1.887,0.14,0.00,0.14,74,0.22,75,0.36,0.00
NY,36,Herkimer County,043,36043,33.186,2.49,0.00,2.49,75,2.35,75,4.84,0.00
NY,36,Jefferson County,045,36045,12.894,0.97,0.00,0.97,75,7.75,75,8.72,0.00
NY,36,Kings County,047,36047,0.000,0.00,0.00,0.00,0,187.85,75,187.85,0.00
NY,36,Lewis County,049,36049,19.142,1.44,0.00,1.44,75,0.60,76,2.04,1.00
NY,36,Livingston County,051,36051,10.861,0.81,0.00,0.81,75,4.09,75,4.90,1.00
NY,36,Madison County,053,36053,26.870,2.02,0.00,2.02,75,0.35,8,2.37,1.00
NY,36,Monroe County,055,36055,57.389,4.30,0.00,4.30,75,51.52,75,55.82,1.00
NY,36,Montgomery County,057,36057,24.479,1.84,0.00,1.84,75,1.93,75,3.77,1.00
NY,36,Nassau County,059,36059,6.395,0.48,0.00,0.48,75,150.56,113,151.04,1.00
NY,36,New York County,061,36061,0.000,0.00,0.00,0.00,0,118.94,75,118.94,0.00
NY,36,Niagara County,063,36063,21.101,1.58,0.00,1.58,75,14.65,75,16.23,1.00
NY,36,Oneida County,065,36065,40.740,3.06,0.00,3.06,75,14.56,75,17.62,1.00
NY,36,Onondaga County,067,36067,98.075,7.36,0.00,7.36,75,27.67,75,35.03,0.00
NY,36,Ontario County,069,36069,35.159,2.64,0.00,2.64,75,5.46,75,8.10,0.00
NY,36,Orange County,071,36071,103.107,7.73,0.00,7.73,75,20.23,75,27.96,1.00
NY,36,Orleans County,073,36073,24.983,1.87,0.00,1.87,75,1.34,75,3.21,1.00
NY,36,Oswego County,075,36075,17.277,1.30,0.00,1.30,75,7.86,75,9.16,1.00
NY,36,Otsego County,077,36077,39.508,2.96,0.00,2.96,75,1.71,75,4.67,1.00
NY,36,Putnam County,079,36079,64.941,4.87,0.00,4.87,75,1.36,39,6.23,1.00
NY,36,Queens County,081,36081,0.000,0.00,0.00,0.00,0,167.30,75,167.30,1.00
NY,36,Rensselaer County,083,36083,27.722,2.08,0.00,2.08,75,9.88,75,11.96,1.00
NY,36,Richmond County,085,36085,0.000,0.00,0.00,0.00,0,35.15,75,35.15,1.00
NY,36,Rockland County,087,36087,11.379,0.85,0.00,0.85,75,22.52,75,23.37,0.00
NY,36,St Lawrence County,089,36089,72.396,5.43,0.00,5.43,75,2.57,65,8.00,0.00
NY,36,Saratoga County,091,36091,58.880,4.42,0.00,4.42,75,10.23,64,14.65,0.00
NY,36,Schenectady County,093,36093,18.211,1.37,0.00,1.37,75,10.24,75,11.61,0.00
NY,36,Schoharie County,095,36095,22.123,1.66,0.00,1.66,75,0.80,75,2.46,0.00
NY,36,Schuyler County,097,36097,12.464,0.93,0.00,0.93,75,0.44,75,1.37,0.00
NY,36,Seneca County,099,36099,9.071,0.68,0.00,0.68,75,1.96,75,2.64,0.00
NY,36,Steuben County,101,36101,47.926,3.59,0.00,3.59,75,3.83,75,7.42,0.00
NY,36,Suffolk County,103,36103,219.959,15.12,0.00,15.12,69,127.30,100,142.42,0.00
NY,36,Sullivan County,105,36105,30.069,2.26,0.00,2.26,75,3.56,75,5.82,0.00
NY,36,Tioga County,107,36107,29.099,2.18,0.00,2.18,75,1.65,75,3.83,0.00
NY,36,Tompkins County,109,36109,4.946,0.37,0.00,0.37,75,7.25,75,7.62,1.00
NY,36,Ulster County,111,36111,91.724,6.88,0.00,6.88,75,6.81,75,13.69,1.00
NY,36,Warren County,113,36113,19.567,1.47,0.00,1.47,75,3.46,75,4.93,1.00
NY,36,Washington County,115,36115,41.281,3.10,0.00,3.10,75,1.65,75,4.75,0.00
NY,36,Wayne County,117,36117,38.608,2.90,0.00,2.90,75,4.14,75,7.04,1.00
NY,36,Westchester County,119,36119,30.080,2.26,0.00,2.26,75,68.93,75,71.19,1.00
NY,36,Wyoming County,121,36121,26.910,2.02,0.00,2.02,75,1.14,75,3.16,1.00
NY,36,Yates County,123,36123,18.410,1.38,0.00,1.38,75,0.52,75,1.90,0.00
NC,37,Alamance County,001,37001,46.786,3.28,0.00,3.28,70,7.30,70,10.58,1.00
NC,37,Alexander County,003,37003,16.196,1.13,0.00,1.13,70,1.47,70,2.60,0.00
NC,37,Alleghany County,005,37005,8.088,0.57,0.00,0.57,70,0.21,68,0.78,1.00
NC,37,Anson County,007,37007,8.447,0.59,0.00,0.59,70,1.30,70,1.89,0.00
NC,37,Ashe County,009,37009,22.660,1.59,0.00,1.59,70,0.32,69,1.91,1.00
NC,37,Avery County,011,37011,6.775,0.47,0.00,0.47,69,0.77,70,1.24,0.00
NC,37,Beaufort County,013,37013,14.328,1.00,0.00,1.00,70,2.34,70,3.34,1.00
NC,37,Bertie County,015,37015,6.385,0.45,0.00,0.45,70,1.04,70,1.49,1.00
NC,37,Bladen County,017,37017,19.456,1.36,0.00,1.36,70,1.10,70,2.46,1.00
NC,37,Brunswick County,019,37019,32.229,2.26,0.00,2.26,70,5.26,70,7.52,0.00
NC,37,Buncombe County,021,37021,71.496,5.01,0.00,5.01,70,11.68,70,16.69,1.00
NC,37,Burke County,023,37023,27.274,1.91,0.00,1.91,70,4.45,70,6.36,1.00
NC,37,Cabarrus County,025,37025,53.403,3.74,0.00,3.74,70,8.72,70,12.46,1.00
NC,37,Caldwell County,027,37027,24.909,1.74,0.00,1.74,70,4.07,70,5.81,0.00
NC,37,Camden County,029,37029,2.994,0.21,0.00,0.21,70,0.49,70,0.70,0.00
NC,37,Carteret County,031,37031,19.941,1.40,0.00,1.40,70,3.26,70,4.66,0.00
NC,37,Caswell County,033,37033,20.253,1.42,0.00,1.42,70,0.24,69,1.66,0.00
NC,37,Catawba County,035,37035,46.411,3.25,0.00,3.25,70,7.56,70,10.81,0.00
NC,37,Chatham County,037,37037,29.194,2.04,0.00,2.04,70,2.40,70,4.44,0.00
NC,37,Cherokee County,039,37039,17.803,1.25,0.00,1.25,70,0.67,69,1.92,0.00
NC,37,Chowan County,041,37041,4.438,0.31,0.00,0.31,70,0.72,70,1.03,0.00
NC,37,Clay County,043,37043,8.627,0.60,0.00,0.60,70,0.14,71,0.74,0.00
NC,37,Cleveland County,045,37045,29.423,2.06,0.00,2.06,70,4.81,70,6.87,0.00
NC,37,Columbus County,047,37047,31.080,2.18,0.00,2.18,70,1.89,70,4.07,0.00
NC,37,Craven County,049,37049,31.051,2.17,0.00,2.17,70,5.07,70,7.24,1.00
NC,37,Cumberland County,051,37051,95.829,6.71,0.00,6.71,70,15.65,70,22.36,1.00
NC,37,Currituck County,053,37053,7.064,0.50,0.00,0.50,71,1.15,70,1.65,1.00
